Time,Energy_kWh
2015-10-22 23:00:00,0.8
2015-10-23 00:00:00,1.2857315943303356
2015-10-23 01:00:00,2.1061510858222885
2015-10-23 02:00:00,2.1551561686849703
2015-10-23 03:00:00,2.6633734510962137
2015-10-23 04:00:00,3.114618425054732
2015-10-23 05:00:00,2.895483700773524
2015-10-23 06:00:00,3.5345196021043868
2015-10-23 07:00:00,2.9500972244771004
2015-10-23 08:00:00,3.2051232569373638
2015-10-23 09:00:00,3.0426680357628713
2015-10-23 10:00:00,2.230780884839041
2015-10-23 11:00:00,2.214562771282516
2015-10-23 12:00:00,0.8348747751453782
2015-10-23 13:00:00,0.9025313666721603
2015-10-23 14:00:00,0.8
2015-10-23 15:00:00,0.8
2015-10-23 16:00:00,0.8
2015-10-23 17:00:00,0.8
2015-10-23 18:00:00,0.8
2015-10-23 19:00:00,0.8
2015-10-23 20:00:00,0.8
2015-10-23 21:00:00,0.8
2015-10-23 22:00:00,0.8
2015-10-23 23:00:00,0.8
2015-10-24 00:00:00,1.1783063275287735
2015-10-24 01:00:00,1.4290837750096164
2015-10-24 02:00:00,1.513758970689882
2015-10-24 03:00:00,2.3650533833072895
2015-10-24 04:00:00,2.121210251055258
2015-10-24 05:00:00,2.996827648117976
2015-10-24 06:00:00,2.730174942429341
2015-10-24 07:00:00,2.9492250791240786
2015-10-24 08:00:00,3.0415984097797284
2015-10-24 09:00:00,2.1652065834027
2015-10-24 10:00:00,2.2628140646280293
2015-10-24 11:00:00,1.4176438415038903
2015-10-24 12:00:00,1.4582987005163963
2015-10-24 13:00:00,0.8
2015-10-24 14:00:00,0.8
2015-10-24 15:00:00,0.8
2015-10-24 16:00:00,0.8
2015-10-24 17:00:00,0.8
2015-10-24 18:00:00,0.8
2015-10-24 19:00:00,0.8
2015-10-24 20:00:00,0.8
2015-10-24 21:00:00,0.8
2015-10-24 22:00:00,0.8
2015-10-24 23:00:00,0.8
2015-10-25 00:00:00,1.0683621437479491
2015-10-25 01:00:00,1.8534575255338115
2015-10-25 02:00:00,1.9789136675603685
2015-10-25 03:00:00,2.3562558966732134
2015-10-25 04:00:00,2.861162051151913
2015-10-25 05:00:00,2.933213444132966
2015-10-25 06:00:00,2.8773978154298825
2015-10-25 07:00:00,3.0374210002917232
2015-10-25 08:00:00,2.549947591094416
2015-10-25 09:00:00,2.249599469214868
2015-10-25 10:00:00,1.8655014945585962
2015-10-25 11:00:00,1.8642585232170306
2015-10-25 12:00:00,0.8
2015-10-25 13:00:00,0.8
2015-10-25 14:00:00,0.8
2015-10-25 15:00:00,0.8
2015-10-25 16:00:00,0.8
2015-10-25 17:00:00,0.8
2015-10-25 18:00:00,0.8
2015-10-25 19:00:00,0.8
2015-10-25 20:00:00,0.8
2015-10-25 21:00:00,0.8
2015-10-25 22:00:00,0.8
2015-10-25 23:00:00,0.8
2015-10-26 00:00:00,0.9808257285951767
2015-10-26 01:00:00,1.9603987918236851
2015-10-26 02:00:00,2.25362668977191
2015-10-26 03:00:00,2.3085013018945197
2015-10-26 04:00:00,3.4837939100861535
2015-10-26 05:00:00,3.227868159710797
2015-10-26 06:00:00,3.2863766343154865
2015-10-26 07:00:00,3.3208629334556767
2015-10-26 08:00:00,3.259917610036056
2015-10-26 09:00:00,2.8120279940235333
2015-10-26 10:00:00,2.487016731176792
2015-10-26 11:00:00,1.4604114621036337
2015-10-26 12:00:00,1.0144034073923165
2015-10-26 13:00:00,0.8
2015-10-26 14:00:00,0.8
2015-10-26 15:00:00,0.8
2015-10-26 16:00:00,0.8
2015-10-26 17:00:00,0.8
2015-10-26 18:00:00,0.8
2015-10-26 19:00:00,0.8
2015-10-26 20:00:00,0.8
2015-10-26 21:00:00,0.8
2015-10-26 22:00:00,0.8
2015-10-26 23:00:00,0.8
2015-10-27 00:00:00,1.4967694196854389
2015-10-27 01:00:00,1.5540863693283762
2015-10-27 02:00:00,2.246342372796492
2015-10-27 03:00:00,2.6452699631771424
2015-10-27 04:00:00,3.270469576422922
2015-10-27 05:00:00,3.331889804170004
2015-10-27 06:00:00,3.6824432342585487
2015-10-27 07:00:00,3.1888789725567466
2015-10-27 08:00:00,3.202616172034529
2015-10-27 09:00:00,2.998060074482123
2015-10-27 10:00:00,1.833674306239847
2015-10-27 11:00:00,2.325691630568349
2015-10-27 12:00:00,1.1292120287800314
2015-10-27 13:00:00,0.8
2015-10-27 14:00:00,0.8
2015-10-27 15:00:00,0.8
2015-10-27 16:00:00,0.8
2015-10-27 17:00:00,0.8
2015-10-27 18:00:00,0.8
2015-10-27 19:00:00,0.8
2015-10-27 20:00:00,0.8
2015-10-27 21:00:00,0.8
2015-10-27 22:00:00,0.8
2015-10-27 23:00:00,0.8
2015-10-28 00:00:00,1.234912918553974
2015-10-28 01:00:00,1.8115399615329928
2015-10-28 02:00:00,2.5533201015161477
2015-10-28 03:00:00,2.615382127372834
2015-10-28 04:00:00,2.755940278105075
2015-10-28 05:00:00,3.4608351544894056
2015-10-28 06:00:00,3.570307623054651
2015-10-28 07:00:00,3.7940292528267694
2015-10-28 08:00:00,2.8742679171229373
2015-10-28 09:00:00,3.115019038408239
2015-10-28 10:00:00,2.94185359100678
2015-10-28 11:00:00,1.7008425818551791
2015-10-28 12:00:00,0.8772644451266942
2015-10-28 13:00:00,0.8
2015-10-28 14:00:00,0.8
2015-10-28 15:00:00,0.8
2015-10-28 16:00:00,0.8
2015-10-28 17:00:00,0.8
2015-10-28 18:00:00,0.8
2015-10-28 19:00:00,0.8
2015-10-28 20:00:00,0.8
2015-10-28 21:00:00,0.8
2015-10-28 22:00:00,0.8
2015-10-28 23:00:00,1.3841364785662122
2015-10-29 00:00:00,1.196989111760017
2015-10-29 01:00:00,1.5150918910617353
2015-10-29 02:00:00,2.335650634053301
2015-10-29 03:00:00,2.8136453995741757
2015-10-29 04:00:00,3.2320209137924882
2015-10-29 05:00:00,3.587195146004762
2015-10-29 06:00:00,3.240222207908065
2015-10-29 07:00:00,3.8435164142740557
2015-10-29 08:00:00,3.253136999797363
2015-10-29 09:00:00,3.0080441083295097
2015-10-29 10:00:00,2.192962650061089
2015-10-29 11:00:00,2.1168793379846815
2015-10-29 12:00:00,1.135736897796734
2015-10-29 13:00:00,0.8
2015-10-29 14:00:00,0.8
2015-10-29 15:00:00,0.8
2015-10-29 16:00:00,0.8
2015-10-29 17:00:00,0.8
2015-10-29 18:00:00,0.8
2015-10-29 19:00:00,0.8
2015-10-29 20:00:00,0.8
2015-10-29 21:00:00,0.8
2015-10-29 22:00:00,0.8
2015-10-29 23:00:00,0.8
2015-10-30 00:00:00,0.8
2015-10-30 01:00:00,1.4275022023924182
2015-10-30 02:00:00,2.43406947231189
2015-10-30 03:00:00,2.6420882564408847
2015-10-30 04:00:00,3.4560396565243137
2015-10-30 05:00:00,3.6633311765274934
2015-10-30 06:00:00,3.679792166588859
2015-10-30 07:00:00,3.8765723472930063
2015-10-30 08:00:00,3.171086096768413
2015-10-30 09:00:00,2.9885660782050185
2015-10-30 10:00:00,2.203899755850992
2015-10-30 11:00:00,2.4083762819529793
2015-10-30 12:00:00,1.695908413109005
2015-10-30 13:00:00,0.8
2015-10-30 14:00:00,0.8
2015-10-30 15:00:00,0.8
2015-10-30 16:00:00,0.8
2015-10-30 17:00:00,0.8
2015-10-30 18:00:00,0.8
2015-10-30 19:00:00,0.8
2015-10-30 20:00:00,0.8
2015-10-30 21:00:00,0.8
2015-10-30 22:00:00,0.8
2015-10-30 23:00:00,0.8
2015-10-31 00:00:00,1.2462405103735499
2015-10-31 01:00:00,1.4695395459064176
2015-10-31 02:00:00,2.3566073798897165
2015-10-31 03:00:00,2.2264146758658137
2015-10-31 04:00:00,2.4494035506570975
2015-10-31 05:00:00,2.8915774135960954
2015-10-31 06:00:00,2.9543518561621775
2015-10-31 07:00:00,3.100877173228934
2015-10-31 08:00:00,2.519338958382581
2015-10-31 09:00:00,2.7444173164234242
2015-10-31 10:00:00,2.489229240627063
2015-10-31 11:00:00,1.5162052264333432
2015-10-31 12:00:00,1.3324276050460797
2015-10-31 13:00:00,0.8
2015-10-31 14:00:00,0.8
2015-10-31 15:00:00,0.8
2015-10-31 16:00:00,0.8
2015-10-31 17:00:00,0.8
2015-10-31 18:00:00,0.8
2015-10-31 19:00:00,0.8
2015-10-31 20:00:00,0.8
2015-10-31 21:00:00,0.8
2015-10-31 22:00:00,0.8
2015-10-31 23:00:00,0.8
2015-11-01 00:00:00,0.8138469975587446
2015-11-01 01:00:00,1.261291196113473
2015-11-01 02:00:00,1.8186217536286924
2015-11-01 03:00:00,2.682768560182182
2015-11-01 04:00:00,2.547823400741704
2015-11-01 05:00:00,2.7796503137868105
2015-11-01 06:00:00,2.8608255962441884
2015-11-01 07:00:00,2.9931333688474835
2015-11-01 08:00:00,2.8271420365307107
2015-11-01 09:00:00,1.6412296224089093
2015-11-01 10:00:00,2.2529088034569016
2015-11-01 11:00:00,1.8850832417363672
2015-11-01 12:00:00,0.8
2015-11-01 13:00:00,0.8
2015-11-01 14:00:00,0.8
2015-11-01 15:00:00,0.8
2015-11-01 16:00:00,0.8
2015-11-01 17:00:00,0.8
2015-11-01 18:00:00,0.8
2015-11-01 19:00:00,0.8
2015-11-01 20:00:00,0.8
2015-11-01 21:00:00,0.8
2015-11-01 22:00:00,0.8
2015-11-01 23:00:00,0.8
2015-11-02 00:00:00,1.3588322988040515
2015-11-02 01:00:00,1.7658669781875844
2015-11-02 02:00:00,2.2361332359375643
2015-11-02 03:00:00,2.88758487002206
2015-11-02 04:00:00,3.310516800095907
2015-11-02 05:00:00,3.598527355958512
2015-11-02 06:00:00,3.7945632118870005
2015-11-02 07:00:00,3.523663378659446
2015-11-02 08:00:00,2.8479499065076186
2015-11-02 09:00:00,2.707934232316261
2015-11-02 10:00:00,3.085762083817155
2015-11-02 11:00:00,1.9764065688312302
2015-11-02 12:00:00,1.7923218252028743
2015-11-02 13:00:00,0.9535747168139985
2015-11-02 14:00:00,0.8
2015-11-02 15:00:00,0.8
2015-11-02 16:00:00,0.8
2015-11-02 17:00:00,0.8
2015-11-02 18:00:00,0.8
2015-11-02 19:00:00,0.8
2015-11-02 20:00:00,0.8
2015-11-02 21:00:00,0.8
2015-11-02 22:00:00,0.8
2015-11-02 23:00:00,0.8
2015-11-03 00:00:00,1.0871742839140839
2015-11-03 01:00:00,1.5408059311165079
2015-11-03 02:00:00,2.144458598327648
2015-11-03 03:00:00,2.5044442758157937
2015-11-03 04:00:00,2.9667463133597023
2015-11-03 05:00:00,3.7764933206643168
2015-11-03 06:00:00,3.271130742727427
2015-11-03 07:00:00,3.4532442052300296
2015-11-03 08:00:00,3.06614124028647
2015-11-03 09:00:00,3.1210620809882936
2015-11-03 10:00:00,2.6777905741509036
2015-11-03 11:00:00,2.011301299270535
2015-11-03 12:00:00,1.276533638275689
2015-11-03 13:00:00,0.8
2015-11-03 14:00:00,0.8
2015-11-03 15:00:00,0.8
2015-11-03 16:00:00,0.8
2015-11-03 17:00:00,0.8
2015-11-03 18:00:00,0.8
2015-11-03 19:00:00,0.8
2015-11-03 20:00:00,0.8
2015-11-03 21:00:00,0.8
2015-11-03 22:00:00,0.8
2015-11-03 23:00:00,0.8
2015-11-04 00:00:00,0.8785339956800713
2015-11-04 01:00:00,1.6689113648746698
2015-11-04 02:00:00,2.4022133856335826
2015-11-04 03:00:00,2.840898778500323
2015-11-04 04:00:00,3.0934989546355713
2015-11-04 05:00:00,2.9443300357205464
2015-11-04 06:00:00,3.6176207490322767
2015-11-04 07:00:00,3.914715520235407
2015-11-04 08:00:00,3.3079212382349596
2015-11-04 09:00:00,2.9786294764924373
2015-11-04 10:00:00,2.493111326538775
2015-11-04 11:00:00,1.8945454712063983
2015-11-04 12:00:00,1.4329164917170238
2015-11-04 13:00:00,0.8
2015-11-04 14:00:00,0.8
2015-11-04 15:00:00,0.8
2015-11-04 16:00:00,0.8
2015-11-04 17:00:00,0.8
2015-11-04 18:00:00,0.8
2015-11-04 19:00:00,0.8
2015-11-04 20:00:00,0.8
2015-11-04 21:00:00,0.8
2015-11-04 22:00:00,0.8
2015-11-04 23:00:00,0.8
2015-11-05 00:00:00,0.8730558587130848
2015-11-05 01:00:00,1.7090077795310001
2015-11-05 02:00:00,2.3610156418516497
2015-11-05 03:00:00,2.3674034076847863
2015-11-05 04:00:00,3.5390245587298295
2015-11-05 05:00:00,3.457223878592474
2015-11-05 06:00:00,3.5953382086450714
2015-11-05 07:00:00,3.7630110160964234
2015-11-05 08:00:00,3.034322721168622
2015-11-05 09:00:00,2.9698560794500666
2015-11-05 10:00:00,2.3225339692245157
2015-11-05 11:00:00,1.7492620869818185
2015-11-05 12:00:00,1.0069519030489054
2015-11-05 13:00:00,1.021116999685834
2015-11-05 14:00:00,0.8
2015-11-05 15:00:00,0.8
2015-11-05 16:00:00,0.8
2015-11-05 17:00:00,0.8
2015-11-05 18:00:00,0.8
2015-11-05 19:00:00,0.8
2015-11-05 20:00:00,0.8
2015-11-05 21:00:00,0.8
2015-11-05 22:00:00,0.8
2015-11-05 23:00:00,0.8
2015-11-06 00:00:00,1.3955068468935319
2015-11-06 01:00:00,1.567379478197322
2015-11-06 02:00:00,2.345020400925067
2015-11-06 03:00:00,2.764375566959393
2015-11-06 04:00:00,3.08477886425477
2015-11-06 05:00:00,3.4190131182016748
2015-11-06 06:00:00,3.2164572136805525
2015-11-06 07:00:00,3.678924509496849
2015-11-06 08:00:00,2.743322550904559
2015-11-06 09:00:00,2.9612867249361443
2015-11-06 10:00:00,2.268366036866357
2015-11-06 11:00:00,1.5025525802839348
2015-11-06 12:00:00,1.250595842649674
2015-11-06 13:00:00,0.8
2015-11-06 14:00:00,0.8
2015-11-06 15:00:00,0.8
2015-11-06 16:00:00,0.8
2015-11-06 17:00:00,0.8
2015-11-06 18:00:00,0.8
2015-11-06 19:00:00,0.8
2015-11-06 20:00:00,0.8
2015-11-06 21:00:00,0.8
2015-11-06 22:00:00,0.8
2015-11-06 23:00:00,0.8
2015-11-07 00:00:00,1.4612284513876928
2015-11-07 01:00:00,2.2240434501529185
2015-11-07 02:00:00,2.0202920366666093
2015-11-07 03:00:00,2.5994447924189963
2015-11-07 04:00:00,2.2679232461717054
2015-11-07 05:00:00,3.2840685719715257
2015-11-07 06:00:00,3.1690571261810265
2015-11-07 07:00:00,2.78740162915732
2015-11-07 08:00:00,3.0223748644708297
2015-11-07 09:00:00,2.3387747380583646
2015-11-07 10:00:00,1.8829937042463605
2015-11-07 11:00:00,1.6448249645323014
2015-11-07 12:00:00,0.8
2015-11-07 13:00:00,0.8
2015-11-07 14:00:00,0.8
2015-11-07 15:00:00,0.8
2015-11-07 16:00:00,0.8
2015-11-07 17:00:00,0.8
2015-11-07 18:00:00,0.8
2015-11-07 19:00:00,0.8
2015-11-07 20:00:00,0.8
2015-11-07 21:00:00,0.8
2015-11-07 22:00:00,0.8
2015-11-07 23:00:00,0.8
2015-11-08 00:00:00,1.5478240835248962
2015-11-08 01:00:00,1.3108498822219563
2015-11-08 02:00:00,1.916739407806748
2015-11-08 03:00:00,2.3105845070198785
2015-11-08 04:00:00,2.607740462455967
2015-11-08 05:00:00,3.063721675387404
2015-11-08 06:00:00,3.2120357376180126
2015-11-08 07:00:00,2.8318963825122303
2015-11-08 08:00:00,2.4039600927504905
2015-11-08 09:00:00,2.7210038141819255
2015-11-08 10:00:00,1.973664727200829
2015-11-08 11:00:00,1.9585716868897207
2015-11-08 12:00:00,0.8
2015-11-08 13:00:00,0.8
2015-11-08 14:00:00,0.8
2015-11-08 15:00:00,2.372722808494661
2015-11-08 16:00:00,0.8
2015-11-08 17:00:00,0.8
2015-11-08 18:00:00,0.8
2015-11-08 19:00:00,0.8
2015-11-08 20:00:00,0.8
2015-11-08 21:00:00,0.8
2015-11-08 22:00:00,0.8
2015-11-08 23:00:00,0.8
2015-11-09 00:00:00,1.2626570580258254
2015-11-09 01:00:00,1.9974265554583268
2015-11-09 02:00:00,2.283911041699133
2015-11-09 03:00:00,2.632794642140834
2015-11-09 04:00:00,3.0412023525505694
2015-11-09 05:00:00,3.4220751607410094
2015-11-09 06:00:00,3.2351970729067743
2015-11-09 07:00:00,3.2965641463181883
2015-11-09 08:00:00,3.0628292682363503
2015-11-09 09:00:00,3.3574846541863126
2015-11-09 10:00:00,1.6565462650165204
2015-11-09 11:00:00,1.75037887338439
2015-11-09 12:00:00,1.631423448203693
2015-11-09 13:00:00,0.8
2015-11-09 14:00:00,0.8
2015-11-09 15:00:00,0.8
2015-11-09 16:00:00,0.8
2015-11-09 17:00:00,0.8
2015-11-09 18:00:00,0.8
2015-11-09 19:00:00,0.8
2015-11-09 20:00:00,0.8
2015-11-09 21:00:00,0.8
2015-11-09 22:00:00,0.8
2015-11-09 23:00:00,1.2059255818276937
2015-11-10 00:00:00,1.2543019843821002
2015-11-10 01:00:00,1.6790919977578658
2015-11-10 02:00:00,2.055693395637197
2015-11-10 03:00:00,2.9434806371155764
2015-11-10 04:00:00,3.637584828720495
2015-11-10 05:00:00,3.359794303708568
2015-11-10 06:00:00,2.905250989811694
2015-11-10 07:00:00,3.589141818418738
2015-11-10 08:00:00,3.4382083565667214
2015-11-10 09:00:00,2.429884186632597
2015-11-10 10:00:00,2.394121045915738
2015-11-10 11:00:00,1.908090307769823
2015-11-10 12:00:00,1.1817231744977656
2015-11-10 13:00:00,0.8
2015-11-10 14:00:00,0.8
2015-11-10 15:00:00,0.8
2015-11-10 16:00:00,0.8
2015-11-10 17:00:00,0.8
2015-11-10 18:00:00,0.8
2015-11-10 19:00:00,0.8
2015-11-10 20:00:00,0.8
2015-11-10 21:00:00,0.8
2015-11-10 22:00:00,0.8
2015-11-10 23:00:00,0.8
2015-11-11 00:00:00,1.0921360888600287
2015-11-11 01:00:00,1.265261999955754
2015-11-11 02:00:00,2.165984086632871
2015-11-11 03:00:00,2.7486112176412854
2015-11-11 04:00:00,3.3443284405018137
2015-11-11 05:00:00,3.411647784621516
2015-11-11 06:00:00,3.6987307784688896
2015-11-11 07:00:00,3.7589131767432145
2015-11-11 08:00:00,3.456400952160234
2015-11-11 09:00:00,2.943973058573698
2015-11-11 10:00:00,2.3529656697951955
2015-11-11 11:00:00,1.5500868016324085
2015-11-11 12:00:00,1.3849860128448293
2015-11-11 13:00:00,1.0246530418195845
2015-11-11 14:00:00,0.8
2015-11-11 15:00:00,0.8
2015-11-11 16:00:00,0.8
2015-11-11 17:00:00,0.8
2015-11-11 18:00:00,0.8
2015-11-11 19:00:00,0.8
2015-11-11 20:00:00,0.8
2015-11-11 21:00:00,0.8
2015-11-11 22:00:00,0.8
2015-11-11 23:00:00,0.8
2015-11-12 00:00:00,0.8168290072690665
2015-11-12 01:00:00,1.5131361354615391
2015-11-12 02:00:00,2.593110999479502
2015-11-12 03:00:00,3.0445424503464613
2015-11-12 04:00:00,3.2826094999057283
2015-11-12 05:00:00,2.99136002022474
2015-11-12 06:00:00,3.410399106121778
2015-11-12 07:00:00,3.1153794282998444
2015-11-12 08:00:00,3.48599174215115
2015-11-12 09:00:00,2.6804150633384087
2015-11-12 10:00:00,2.0785630723046125
2015-11-12 11:00:00,1.8027328450161544
2015-11-12 12:00:00,1.0399613857913472
2015-11-12 13:00:00,0.9756521738151289
2015-11-12 14:00:00,0.8
2015-11-12 15:00:00,0.8
2015-11-12 16:00:00,0.8
2015-11-12 17:00:00,0.8
2015-11-12 18:00:00,0.8
2015-11-12 19:00:00,0.8
2015-11-12 20:00:00,0.8
2015-11-12 21:00:00,0.8
2015-11-12 22:00:00,0.8
2015-11-12 23:00:00,0.945797757306917
2015-11-13 00:00:00,1.3656340083496532
2015-11-13 01:00:00,1.5895698283561897
2015-11-13 02:00:00,2.090194959002308
2015-11-13 03:00:00,3.0308409828425242
2015-11-13 04:00:00,3.2909501678210464
2015-11-13 05:00:00,3.4640663424575227
2015-11-13 06:00:00,3.2883755492827733
2015-11-13 07:00:00,3.5736162922162955
2015-11-13 08:00:00,3.0029837079207216
2015-11-13 09:00:00,2.8008489330806396
2015-11-13 10:00:00,2.7117360365967444
2015-11-13 11:00:00,1.6300752447832618
2015-11-13 12:00:00,0.8067526857317849
2015-11-13 13:00:00,0.8
2015-11-13 14:00:00,0.8
2015-11-13 15:00:00,0.8
2015-11-13 16:00:00,0.8
2015-11-13 17:00:00,0.8
2015-11-13 18:00:00,0.8
2015-11-13 19:00:00,0.8
2015-11-13 20:00:00,0.8
2015-11-13 21:00:00,0.8
2015-11-13 22:00:00,0.8
2015-11-13 23:00:00,0.8
2015-11-14 00:00:00,0.9261481383790096
2015-11-14 01:00:00,1.5137837741920022
2015-11-14 02:00:00,2.0563639487777783
2015-11-14 03:00:00,1.4803024343625888
2015-11-14 04:00:00,2.5111670249618863
2015-11-14 05:00:00,2.810492496056119
2015-11-14 06:00:00,3.3512655096520825
2015-11-14 07:00:00,2.6383843382995953
2015-11-14 08:00:00,2.7537788189235557
2015-11-14 09:00:00,2.776151334653659
2015-11-14 10:00:00,1.6692578675131813
2015-11-14 11:00:00,1.6244850396415291
2015-11-14 12:00:00,0.81943204151637
2015-11-14 13:00:00,0.8
2015-11-14 14:00:00,0.8
2015-11-14 15:00:00,0.8
2015-11-14 16:00:00,0.8
2015-11-14 17:00:00,0.8
2015-11-14 18:00:00,0.8
2015-11-14 19:00:00,0.8
2015-11-14 20:00:00,0.8
2015-11-14 21:00:00,0.8
2015-11-14 22:00:00,0.8
2015-11-14 23:00:00,0.8
2015-11-15 00:00:00,1.2613316667902816
2015-11-15 01:00:00,1.7020752856389476
2015-11-15 02:00:00,2.460510011203417
2015-11-15 03:00:00,2.297948004091295
2015-11-15 04:00:00,2.4386769188296458
2015-11-15 05:00:00,2.817977963051992
2015-11-15 06:00:00,3.3338927482909058
2015-11-15 07:00:00,2.4512835201846377
2015-11-15 08:00:00,2.1959857355408197
2015-11-15 09:00:00,2.424742576952603
2015-11-15 10:00:00,1.8868526768064606
2015-11-15 11:00:00,1.5279232064693498
2015-11-15 12:00:00,1.2563279428089662
2015-11-15 13:00:00,0.8
2015-11-15 14:00:00,0.8
2015-11-15 15:00:00,0.8
2015-11-15 16:00:00,0.8
2015-11-15 17:00:00,0.8
2015-11-15 18:00:00,0.8
2015-11-15 19:00:00,0.8
2015-11-15 20:00:00,0.8
2015-11-15 21:00:00,0.8
2015-11-15 22:00:00,0.8
2015-11-15 23:00:00,0.8
2015-11-16 00:00:00,1.5799880014785748
2015-11-16 01:00:00,1.2613338415520963
2015-11-16 02:00:00,2.539946809238269
2015-11-16 03:00:00,2.6164637072246446
2015-11-16 04:00:00,3.5349262578562066
2015-11-16 05:00:00,3.4571405201724934
2015-11-16 06:00:00,3.3317736669976497
2015-11-16 07:00:00,3.5873396737202654
2015-11-16 08:00:00,3.415155515506022
2015-11-16 09:00:00,2.9868191274437184
2015-11-16 10:00:00,2.0925759400917343
2015-11-16 11:00:00,1.6742795228302771
2015-11-16 12:00:00,1.1989817907196414
2015-11-16 13:00:00,0.8
2015-11-16 14:00:00,0.8
2015-11-16 15:00:00,0.8
2015-11-16 16:00:00,0.8
2015-11-16 17:00:00,0.8
2015-11-16 18:00:00,0.8
2015-11-16 19:00:00,0.8
2015-11-16 20:00:00,0.8
2015-11-16 21:00:00,0.8
2015-11-16 22:00:00,0.8
2015-11-16 23:00:00,0.8
2015-11-17 00:00:00,1.333195802330656
2015-11-17 01:00:00,1.5939021331081675
2015-11-17 02:00:00,2.296221549957377
2015-11-17 03:00:00,3.2119147536443844
2015-11-17 04:00:00,3.4404463086580646
2015-11-17 05:00:00,3.6471972504507204
2015-11-17 06:00:00,3.375031892397287
2015-11-17 07:00:00,3.5573874702872703
2015-11-17 08:00:00,3.1333839785908104
2015-11-17 09:00:00,2.7773222940598243
2015-11-17 10:00:00,2.452421335936637
2015-11-17 11:00:00,1.6460354066305651
2015-11-17 12:00:00,1.573250776110801
2015-11-17 13:00:00,0.8
2015-11-17 14:00:00,0.8
2015-11-17 15:00:00,0.8
2015-11-17 16:00:00,0.8
2015-11-17 17:00:00,0.8
2015-11-17 18:00:00,0.8
2015-11-17 19:00:00,0.8
2015-11-17 20:00:00,0.8
2015-11-17 21:00:00,0.8
2015-11-17 22:00:00,0.8
2015-11-17 23:00:00,0.8533557551996058
2015-11-18 00:00:00,1.0095599073293386
2015-11-18 01:00:00,1.7203597895697191
2015-11-18 02:00:00,2.743968952375492
2015-11-18 03:00:00,2.8143957841328615
2015-11-18 04:00:00,3.010164894245748
2015-11-18 05:00:00,3.202225061249131
2015-11-18 06:00:00,3.583179832396297
2015-11-18 07:00:00,3.0883423983455547
2015-11-18 08:00:00,3.1300244377301043
2015-11-18 09:00:00,2.9096532304765645
2015-11-18 10:00:00,2.6747874551369164
2015-11-18 11:00:00,1.9621708238282973
2015-11-18 12:00:00,1.0214837205044556
2015-11-18 13:00:00,0.8993210256551322
2015-11-18 14:00:00,0.8
2015-11-18 15:00:00,0.8
2015-11-18 16:00:00,0.5
2015-11-18 17:00:00,0.8
2015-11-18 18:00:00,0.8
2015-11-18 19:00:00,0.8
2015-11-18 20:00:00,0.8
2015-11-18 21:00:00,0.8
2015-11-18 22:00:00,0.8
2015-11-18 23:00:00,0.8
2015-11-19 00:00:00,1.2931620466200138
2015-11-19 01:00:00,1.8369070855145788
2015-11-19 02:00:00,2.7356840918199437
2015-11-19 03:00:00,2.8872143660132514
2015-11-19 04:00:00,3.0908191388343833
2015-11-19 05:00:00,3.422078118684384
2015-11-19 06:00:00,3.5294268546152394
2015-11-19 07:00:00,3.0036890821328153
2015-11-19 08:00:00,3.869441339787932
2015-11-19 09:00:00,2.9563133512545368
2015-11-19 10:00:00,2.402502077005647
2015-11-19 11:00:00,1.9490747998054434
2015-11-19 12:00:00,1.3773527451466514
2015-11-19 13:00:00,0.8
2015-11-19 14:00:00,0.8
2015-11-19 15:00:00,0.8
2015-11-19 16:00:00,0.8
2015-11-19 17:00:00,0.8
2015-11-19 18:00:00,0.8
2015-11-19 19:00:00,0.8
2015-11-19 20:00:00,0.8
2015-11-19 21:00:00,0.8
2015-11-19 22:00:00,0.8
2015-11-19 23:00:00,0.8
2015-11-20 00:00:00,1.4025068096265292
2015-11-20 01:00:00,1.6140685327857847
2015-11-20 02:00:00,2.3635129157115
2015-11-20 03:00:00,2.857732743391846
2015-11-20 04:00:00,2.9528437907833602
2015-11-20 05:00:00,4.001038597633327
2015-11-20 06:00:00,3.1481766391268993
2015-11-20 07:00:00,3.0971034245430675
2015-11-20 08:00:00,3.5204150726301036
2015-11-20 09:00:00,3.0046621594281944
2015-11-20 10:00:00,2.093508795629805
2015-11-20 11:00:00,1.9471060575112216
2015-11-20 12:00:00,1.5669626112493276
2015-11-20 13:00:00,0.8
2015-11-20 14:00:00,0.8
2015-11-20 15:00:00,0.8
2015-11-20 16:00:00,0.8
2015-11-20 17:00:00,0.8
2015-11-20 18:00:00,0.8
2015-11-20 19:00:00,0.8
2015-11-20 20:00:00,0.8
2015-11-20 21:00:00,0.8
2015-11-20 22:00:00,0.8
2015-11-20 23:00:00,0.8
2015-11-21 00:00:00,1.2800144726983473
2015-11-21 01:00:00,1.2712737439087443
2015-11-21 02:00:00,1.9405572552190908
2015-11-21 03:00:00,2.167389774188761
2015-11-21 04:00:00,2.616551470377042
2015-11-21 05:00:00,3.1621902133487048
2015-11-21 06:00:00,3.001995980181307
2015-11-21 07:00:00,3.5600997811825708
2015-11-21 08:00:00,2.7614312561960066
2015-11-21 09:00:00,2.417316727364634
2015-11-21 10:00:00,2.024045729860054
2015-11-21 11:00:00,1.3665390599604446
2015-11-21 12:00:00,1.0055408469056015
2015-11-21 13:00:00,0.8
2015-11-21 14:00:00,0.8
2015-11-21 15:00:00,0.8
2015-11-21 16:00:00,0.8
