Time,Energy_kWh
2025-04-27 18:00:00,2.2331982501890004
2025-04-27 19:00:00,2.0098782019146535
2025-04-27 20:00:00,2.214831897137079
2025-04-27 21:00:00,2.117996832701024
2025-04-27 22:00:00,2.4798549467418427
2025-04-27 23:00:00,0.9166084048626901
2025-04-28 00:00:00,0.461388539986384
2025-04-28 01:00:00,0.5173188164089789
2025-04-28 02:00:00,0.19919054830842073
2025-04-28 03:00:00,0.2857335761788129
2025-04-28 04:00:00,0.2587042661297221
2025-04-28 05:00:00,0.1937597519486356
2025-04-28 06:00:00,2.0133285306405093
2025-04-28 07:00:00,1.955184541551258
2025-04-28 08:00:00,2.013893654812619
2025-04-28 09:00:00,1.0241479684459125
2025-04-28 10:00:00,0.7479995185963676
2025-04-28 11:00:00,1.175234437157902
2025-04-28 12:00:00,1.2832846300778307
2025-04-28 13:00:00,0.8115274220777087
2025-04-28 14:00:00,1.610082970496101
2025-04-28 15:00:00,1.1326668170440077
2025-04-28 16:00:00,0.7819261596085162
2025-04-28 17:00:00,1.1952109969815554
2025-04-28 18:00:00,2.700389108051932
2025-04-28 19:00:00,1.858186481495029
2025-04-28 20:00:00,2.531413456102859
2025-04-28 21:00:00,2.819944283160881
2025-04-28 22:00:00,4.290241455492343
2025-04-28 23:00:00,0.5673198498874594
2025-04-29 00:00:00,0.6287416002239691
2025-04-29 01:00:00,0.1458411960238241
2025-04-29 02:00:00,0.6094273603164795
2025-04-29 03:00:00,0.12662216791474742
2025-04-29 04:00:00,0.38565135933845596
2025-04-29 05:00:00,0.2740681500305661
2025-04-29 06:00:00,1.157916322832119
2025-04-29 07:00:00,1.9823857753010097
2025-04-29 08:00:00,1.4938700045123152
2025-04-29 09:00:00,1.5766191944125598
2025-04-29 10:00:00,1.5316825976098887
2025-04-29 11:00:00,0.9462246119507862
2025-04-29 12:00:00,1.1401980872867021
2025-04-29 13:00:00,1.603409708610086
2025-04-29 14:00:00,0.8329839664628987
2025-04-29 15:00:00,1.1092946986363175
2025-04-29 16:00:00,0.8092506049641762
2025-04-29 17:00:00,0.912867182189496
2025-04-29 18:00:00,1.5282317193982753
2025-04-29 19:00:00,2.7038806388327723
2025-04-29 20:00:00,1.953674414264455
2025-04-29 21:00:00,2.487170321173635
2025-04-29 22:00:00,2.182176354140871
2025-04-29 23:00:00,0.7113966674710845
2025-04-30 00:00:00,0.5677415984440377
2025-04-30 01:00:00,0.6138494368232503
2025-04-30 02:00:00,0.3492050555644644
2025-04-30 03:00:00,0.4191988571477059
2025-04-30 04:00:00,0.15352164384352757
2025-04-30 05:00:00,0.42368966383060314
2025-04-30 06:00:00,1.303361177008489
2025-04-30 07:00:00,1.490679247071336
2025-04-30 08:00:00,1.943976676599147
2025-04-30 09:00:00,1.0879096173741345
2025-04-30 10:00:00,1.501286477324036
2025-04-30 11:00:00,1.4516344534727954
2025-04-30 12:00:00,1.0418484577547207
2025-04-30 13:00:00,1.3267506117663532
2025-04-30 14:00:00,0.8525443915294304
2025-04-30 15:00:00,1.3252353541927875
2025-04-30 16:00:00,0.6218688705962494
2025-04-30 17:00:00,0.8991345157985584
2025-04-30 18:00:00,1.6401827605664008
2025-04-30 19:00:00,2.029095378172703
2025-04-30 20:00:00,2.3110465919321044
2025-04-30 21:00:00,2.160373839479504
2025-04-30 22:00:00,2.904218523902264
2025-04-30 23:00:00,0.9255574282889577
